Fool, 0, Glupiec, Element of Air
Mage, I, Mag,O
Priestes, II, Kaplanka, Moon
Empress, III, Cesarzowa, O
Emperor, IV, Cesarz, Baran
Hierophant, V, Papiez, Taurus
Lovers, VI, Kochankowie, Gemini
Chariot, VII, Rydwan, Cancer
Adjustment, VIII, Dopasowanie, Libra
Hermit, IX, Pustelnik, ooooooooo
Fortune, X, Kolo Fortuny, 000
Lust, XI, Zadza, 000
HangedMan, XII, Wisielec, Element of Water
Death, XIII, Smierc, Scorpio
Art, XIV, Sztuka, Aries
Devil, XV, Diabel, Caapricorn
Tower, XVI, Wieza, ooo
Star, XVII, Gwiazda, Aquarius
Moon, XVIII, Ksiezyc,ooo
Sun, XIX, Slonce, ooo
Universe, XXI, Wszechswiat, ooo
